constituentid,ulanid,preferreddisplayname,forwarddisplayname,lastname,displaydate,artistofngaobject,beginyear,endyear,visualbrowsertimespan,nationality,visualbrowsernationality,constituenttype
7053,,"Pfister, Kurt",Kurt Pfister,Pfister,"German, 1895 - 1951",1,1895,1951,1876 to 1900,German,German,individual
7054,,"Piis, Pierre-Antoine-Augustin-Chevalier de",Pierre-Antoine-Augustin-Chevalier de Piis,Piis,"French, 1755 - 1832",1,1755,1832,1751 to 1775,French,French,individual
7055,,"Prévost, Antoine-Francois",Antoine-Francois Prévost,Prévost,"French, 1697 - 1763",1,1697,1763,1651 to 1700,French,French,individual
7057,,"Querelles, Chevalier de",Chevalier de Querelles,Querelles,"French, active c. 1770",1,1690,1830,1651 to 1700,French,French,individual
7058,,"Rabelais, François",François Rabelais,Rabelais,"French, c. 1490 - probably 1553",1,1490,1553,1401 to 1500,French,French,individual
7059,,"Racine, Jean",Jean Racine,Racine,"French, 1639 - 1699",1,1639,1699,1601 to 1650,French,French,individual
7060,500086714,Restif de La Bretonne,Restif de La Bretonne,Restif de La Bretonne,"French, 1734 - 1806",1,1734,1806,1726 to 1750,French,French,individual
7061,500324890,"Rilke, Rainer Maria",Rainer Maria Rilke,Rilke,"Austrian, 1875 - 1926",1,1875,1926,1851 to 1875,Austrian,Austrian,individual
7112,,Claudinet (pseud.),Claudinet (pseud.),Claudinet (pseud.),"French, active 20th century",1,1880,1999,1876 to 1900,French,French,individual
7113,,"Dorgeles, Roland",Roland Dorgeles,Dorgeles,"French, 1886 - 1973",1,1886,1973,1876 to 1900,French,French,individual
7062,500476862,"Rius, Robert",Robert Rius,Rius,"French, 1914 - 1944",1,1914,1944,1901 to 1925,French,French,individual
7063,,"Rosoy, Barnabe Farmion de",Barnabe Farmion de Rosoy,Rosoy,"French, 1745 - 1792",1,1745,1792,1726 to 1750,French,French,individual
7069,,"Scarron, Monsieur",Monsieur Scarron,Scarron,"French, 1610 - 1660",1,1610,1660,1601 to 1650,French,French,individual
7070,,"Scott, John",John Scott,Scott,"British, 1730 - 1783",1,1730,1783,1726 to 1750,British,British,individual
7071,,"Shakespeare, William",William Shakespeare,Shakespeare,"English, 1564 - 1616",1,1564,1616,1551 to 1600,English,English,individual
7072,,"Stewechius, Godescalcus",Godescalcus Stewechius,Stewechius,"Flemish, 1551 - 1586",1,1551,1586,1551 to 1600,Flemish,Flemish,individual
7073,,"Stolk, Aad P. van",Aad P. van Stolk,Stolk,"Dutch, active 20th century",1,1880,1999,1876 to 1900,Dutch,Dutch,individual
7075,,"Swift, Jonathan",Jonathan Swift,Swift,"English, 1667 - 1745",1,1667,1745,1651 to 1700,English,English,individual
7076,,Theocritus,Theocritus,Theocritus,"Greek, c. 305 - c. 255 B.C.",1,-305,-255,before 1300,Greek,Other,individual
7078,,"Tonson, Jacob",Jacob Tonson,Tonson,"English, probably 1656 - 1736",1,1656,1736,1651 to 1700,English,English,individual
7080,,"Tressan, Louis-Elisabeth de La Vergne, comte de",comte de Louis-Elisabeth de La Vergne Tressan,Tressan,"French, 1705 - 1783",1,1705,1783,1701 to 1725,French,French,individual
7081,,"Uchteritz, Karl Siegmund von",Karl Siegmund von Uchteritz,Uchteritz,"German, active 18th century",1,1680,1799,1651 to 1700,German,German,individual
7082,,"Vade, Jean-Joseph",Jean-Joseph Vade,Vade,"French, 1720 - 1757",1,1720,1757,1701 to 1725,French,French,individual
7083,,"Vegetius Renatus, Flavius",Flavius Vegetius Renatus,Vegetius Renatus,"Italian, active c. 0390",1,310,450,before 1300,Italian,Italian,individual
7084,,Virgil,Virgil,Virgil,"Italian, 70 - 19 B.C.",1,-70,-19,before 1300,Italian,Italian,individual
7085,500327786,"Vollard, Ambroise",Ambroise Vollard,Vollard,"French, 1867 - 1939",1,1867,1939,1851 to 1875,French,French,individual
7086,,Voltaire,Voltaire,Voltaire,"French, 1694 - 1778",1,1694,1778,1651 to 1700,French,French,individual
7087,,"Walch, Johannes Lodewijk",Johannes Lodewijk Walch,Walch,"Dutch, 1879 - 1946",1,1879,1946,1876 to 1900,Dutch,Dutch,individual
7089,500238860,"Wood, Robert",Robert Wood,Wood,"Irish, 1717 - 1771",1,1717,1771,1701 to 1725,Irish,Other,individual
7090,,"Zimmermann, Joachim",Joachim Zimmermann,Zimmermann,"German, born 1875",1,1875,1955,1851 to 1875,German,German,individual
7091,,"Julliot, C.F.",C.F. Julliot,Julliot,"French, active 18th century",1,1680,1799,1651 to 1700,French,French,individual
7092,,"Remy, Pierre",Pierre Remy,Remy,"French, active 1749/1787",1,1707,1809,1701 to 1725,French,French,individual
7093,,"Hesse, Hermann",Hermann Hesse,Hesse,"German, 1877 - 1962",1,1877,1962,1876 to 1900,German,German,individual
7095,,"Randon de Boisset, Pierre-Louis-Paul",Pierre-Louis-Paul Randon de Boisset,Randon de Boisset,"French, 1709 - 1776",0,1709,1776,1701 to 1725,French,French,individual
7096,,Colette,Colette,Colette,"French, 1873 - 1954",1,1873,1954,1851 to 1875,French,French,individual
7097,,"Estienne, Henri",Henri Estienne,Estienne,"French, 1528 - 1598",1,1528,1598,1501 to 1550,French,French,individual
7098,,"Boileau Despreaux, Nicolas",Nicolas Boileau Despreaux,Boileau Despreaux,"French, 1636 - 1711",1,1636,1711,1601 to 1650,French,French,individual
7099,500353716,"Rossi, Giovanni Giacomo de",Giovanni Giacomo de Rossi,Rossi,"Italian, active 17th century",1,1580,1699,1551 to 1600,Italian,Italian,individual
7100,500326795,"Tasso, Torquato",Torquato Tasso,Tasso,"Italian, 1544 - 1595",1,1544,1595,1501 to 1550,Italian,Italian,individual
7101,,"Darwin, Erasmus",Erasmus Darwin,Darwin,"British, 1731 - 1802",1,1731,1802,1726 to 1750,British,British,individual
7102,,"Gay, John",John Gay,Gay,"English, 1685 - 1732",1,1685,1732,1651 to 1700,English,English,individual
7103,500438722,"Hayley, William",William Hayley,Hayley,"British, 1745 - 1820",1,1745,1820,1726 to 1750,British,British,individual
7104,,"Escher, J.G.",J.G. Escher,Escher,"Dutch, born 1894",1,1894,1994,1876 to 1900,Dutch,Dutch,individual
7105,,"Braunbehrens, Lili von",Lili von Braunbehrens,Braunbehrens,"German, active 20th century",1,1880,1999,1876 to 1900,German,German,individual
7106,,"Edschmid, Kasimir",Kasimir Edschmid,Edschmid,"German, 1890 - 1966",1,1890,1966,1876 to 1900,German,German,individual
7107,,"Lowell, James Russell",James Russell Lowell,Lowell,"American, 1819 - 1891",1,1819,1891,1801 to 1825,American,American,individual
7108,,"Ricchini, Tommaso Agostino",Tommaso Agostino Ricchini,Ricchini,"Italian, 1675 - 1762",1,1675,1762,1651 to 1700,Italian,Italian,individual
7109,,"Bonarelli, Prospero",Prospero Bonarelli,Bonarelli,"Italian, 1582 - 1659",1,1582,1659,1551 to 1600,Italian,Italian,individual
7110,,"Guillevic, Eugene",Eugene Guillevic,Guillevic,"French, born 1907",1,1907,2007,1901 to 1925,French,French,individual
7111,500025288,"Sage, Kay",Kay Sage,Sage,"American, 1898 - 1963",1,1898,1963,1876 to 1900,American,American,individual
7114,500325070,"Romains, Jules",Jules Romains,Romains,"French, 1885 - 1972",1,1885,1972,1876 to 1900,French,French,individual
7115,,"Philippe, Charles Louis",Charles Louis Philippe,Philippe,"French, 1874 - 1909",1,1874,1909,1851 to 1875,French,French,individual
7116,,"Courteline, Georges",Georges Courteline,Courteline,"French, 1861 - 1929",1,1861,1929,1851 to 1875,French,French,individual
7117,,"Divoire, Fernand",Fernand Divoire,Divoire,"French, born 1883",1,1883,1983,1876 to 1900,French,French,individual
7118,500235479,"Flaubert, Gustave",Gustave Flaubert,Flaubert,"French, 1821 - 1880",1,1821,1880,1801 to 1825,French,French,individual
7119,500062790,"Hervieu, Louise",Louise Hervieu,Hervieu,"French, active 20th century",1,1880,1999,1876 to 1900,French,French,individual
7120,500009733,"Ozenfant, Amédée",Amédée Ozenfant,Ozenfant,"French, 1886 - 1966",1,1886,1966,1876 to 1900,French,French,individual
7121,,"Modeste, W.",W. Modeste,Modeste,Unknown,1,,,,Unknown,Other,individual
7122,,"Obsequens, Julius",Julius Obsequens,Obsequens,"Latin, active mid 4th century",1,294,385,before 1300,Latin,Other,individual
7123,,"Vergil, Polydore",Polydore Vergil,Vergil,"Italian, c. 1470 - 1555",1,1470,1555,1401 to 1500,Italian,Italian,individual
7124,500014983,"Vitruvius Pollio, Marcus",Marcus Vitruvius Pollio,Vitruvius Pollio,"Italian, active late 1st century B.C. - early 1st century A.D.",1,-119,1,before 1300,Italian,Italian,individual
7125,,"Paoli, Paolo Antonio",Paolo Antonio Paoli,Paoli,"Italian, probably 1720 - probably 1790",1,1720,1790,1701 to 1725,Italian,Italian,individual
7126,500339760,"Crane, Hart",Hart Crane,Crane,"American, 1899 - 1932",1,1899,1932,1876 to 1900,American,American,individual
7127,,"Savinio, Alberto",Alberto Savinio,Savinio,"Italian, 1891 - 1952",1,1891,1952,1876 to 1900,Italian,Italian,individual
7128,500014761,"Goethe, Johann Wolfgang von",Johann Wolfgang von Goethe,Goethe,"German, 1749 - 1832",1,1749,1832,1726 to 1750,German,German,individual
7129,,"Roger-Marx, Claude",Claude Roger-Marx,Roger-Marx,"French, 1888 - 1977",1,1888,1977,1876 to 1900,French,French,individual
7130,,"Donne, John",John Donne,Donne,"English, 1573 - 1631",1,1573,1631,1551 to 1600,English,English,individual
7131,,"Bernard, Tristan",Tristan Bernard,Bernard,"French, 1866 - 1947",1,1866,1947,1851 to 1875,French,French,individual
7132,,"Duret, Théodore",Théodore Duret,Duret,"French, 1838 - 1927",1,1838,1927,1826 to 1850,French,French,individual
7133,,"Cartari, Vincenzo",Vincenzo Cartari,Cartari,"Italian, c. 1531 - c. 1569/1572",1,1531,1572,1501 to 1550,Italian,Italian,individual
7134,,"Bruin, Claas",Claas Bruin,Bruin,"Dutch, 1671 - 1732",1,1671,1732,1651 to 1700,Dutch,Dutch,individual
7135,500030255,"Musset, Alfred de",Alfred de Musset,Musset,"French, 1810 - 1857",1,1810,1857,1801 to 1825,French,French,individual
7136,500353981,"Hetzel, Pierre-Jules",Pierre-Jules Hetzel,Hetzel,"French, 1814 - 1886",1,1814,1886,1801 to 1825,French,French,individual
7137,,"Ottley, Henry",Henry Ottley,Ottley,"British, 1811 - 1878",1,1811,1878,1801 to 1825,British,British,individual
7138,500048327,"Hamerton, Philip Gilbert",Philip Gilbert Hamerton,Hamerton,"British, 1834 - 1894",1,1834,1894,1826 to 1850,British,British,individual
7139,,"Koehler, Sylvester Rosa",Sylvester Rosa Koehler,Koehler,"American, 1837 - 1900",1,1837,1900,1826 to 1850,American,American,individual
7140,,"Holland, Henry",Henry Holland,Holland,"English, 1583 - probably 1650",1,1583,1650,1551 to 1600,English,English,individual
7141,,"Scheuchzer, Johann Jacob",Johann Jacob Scheuchzer,Scheuchzer,"Swiss, 1672 - 1733",1,1672,1733,1651 to 1700,Swiss,Swiss,individual
7142,,"Fossé, Charles-Louis François de",Charles-Louis François de Fossé,Fossé,"French, 1734 - 1812",1,1734,1812,1726 to 1750,French,French,individual
7143,,"Holman, Louis Arthur",Louis Arthur Holman,Holman,"American, 1866 - 1939",1,1866,1939,1851 to 1875,American,American,individual
7144,,"Dodgson, Campbell",Campbell Dodgson,Dodgson,"British, 1867 - 1948",1,1867,1948,1851 to 1875,British,British,individual
7145,,"Rodrigues, Eugene",Eugene Rodrigues,Rodrigues,"French, born 1853",1,1853,1933,1851 to 1875,French,French,individual
7146,,"Auberty, Jacqueline",Jacqueline Auberty,Auberty,French,1,,,,French,French,individual
7147,500026001,"Hubbard, Hesketh",Hesketh Hubbard,Hubbard,"British, 1892 - 1957",1,1892,1957,1876 to 1900,British,British,individual
7148,,"Perussaux, Charles",Charles Perussaux,Perussaux,French,1,,,,French,French,individual
7149,,"Sasowsky, Norman",Norman Sasowsky,Sasowsky,"American, born 1931",1,1931,,1926 to 1950,American,American,individual
7150,,"Bianchini, Francesco",Francesco Bianchini,Bianchini,"Italian, 1662 - 1729",1,1662,1729,1651 to 1700,Italian,Italian,individual
7151,,"d'Aguilon, François",François d'Aguilon,d'Aguilon,"Flemish, 1567 - 1617",1,1567,1617,1551 to 1600,Flemish,Flemish,individual
7152,,"Moncrif, Francois Augustin Paradis de",Francois Augustin Paradis de Moncrif,Moncrif,"French, 1687 - 1770",1,1687,1770,1651 to 1700,French,French,individual
7153,500445357,"Combe, William",William Combe,Combe,"British, 1741 - 1823",1,1741,1823,1726 to 1750,British,British,individual
7154,,"Goldsmith, Oliver",Oliver Goldsmith,Goldsmith,"British, 1728 - 1774",1,1728,1774,1726 to 1750,British,British,individual
7155,500088925,"Schedel, Hartmann",Hartmann Schedel,Schedel,"German, 1440 - 1514",1,1440,1514,1401 to 1500,German,German,individual
7156,,"Joyce, James",James Joyce,Joyce,"Irish, 1882 - 1941",1,1882,1941,1876 to 1900,Irish,Other,individual
7157,,"Milosz, Czeslaw",Czeslaw Milosz,Milosz,"American, born 1911",1,1911,2011,1901 to 1925,American,American,individual
7158,500469170,"Creeley, Robert",Robert Creeley,Creeley,"American, 1926 - 2005",1,1926,2005,1926 to 1950,American,American,individual
7159,,"Marolles, Michel de",Michel de Marolles,Marolles,"French, 1600 - 1681",1,1600,1681,1551 to 1600,French,French,individual
7160,,"Lemerre, Alphonse",Alphonse Lemerre,Lemerre,"French, 1838 - 1912",1,1838,1912,1826 to 1850,French,French,individual
7161,,"McIlvanney, William",William McIlvanney,McIlvanney,"Scottish, born 1936",1,1936,,1926 to 1950,Scottish,Scottish,individual
7162,,"Dunn, Douglas",Douglas Dunn,Dunn,"Scottish, born 1942",1,1942,,1926 to 1950,Scottish,Scottish,individual
7163,,"Cavafy, C.P.",C.P. Cavafy,Cavafy,"Greek, 1863 - 1933",1,1863,1933,1851 to 1875,Greek,Other,individual
7164,,"Waldman, Anne",Anne Waldman,Waldman,"American, born 1945",1,1945,,1926 to 1950,American,American,individual
7165,,"Genega, Paul",Paul Genega,Genega,"American, born 1949",1,1949,,1926 to 1950,American,American,individual
7166,,"Phillpotts, Eden",Eden Phillpotts,Phillpotts,"British, 1862 - 1960",1,1862,1960,1851 to 1875,British,British,individual
7167,,"de Kock, Charles Paul",Charles Paul de Kock,de Kock,"French, 1794 - 1871",1,1794,1871,1776 to 1800,French,French,individual
7168,,"Lauder, Leonard A., Mr.",Mr. Leonard A. Lauder,Lauder,,0,,,,,Other,individual
7169,,"Wilmerding, John, Professor",Professor John Wilmerding,Wilmerding,"American, born 1938",0,1938,,1926 to 1950,American,American,individual
7170,,"Abate, Sabatino, Mr.",Mr. Sabatino Abate,Abate,,0,,,,,Other,individual
7171,,"Bogdonoff, Samuel, Dr. and Mrs.",Dr. and Mrs. Samuel Bogdonoff,Bogdonoff,,0,,,,,Other,couple
7172,,"Cutler, B. J., Mr. and Mrs.",Mr. and Mrs. B. J. Cutler,Cutler,,0,,,,,Other,couple
7173,,"Hatch,  Jr., John Davis, Mrs.","Mrs. John Davis Hatch, Jr.",Hatch,"American, 1808 - 1983",0,1808,1983,1801 to 1825,American,American,individual
7174,,"James, Walter B., Mrs.",Mrs. Walter B. James,James,1860 - 1946,0,1860,1946,1851 to 1875,,Other,individual
7175,,"Kress, Samuel H.",Samuel H. Kress,Kress,"American, 1863 - 1955",0,1863,1955,1851 to 1875,American,American,individual
7176,,"Martin, Martha J., Ms.",Ms. Martha J. Martin,Martin,,0,,,,,Other,individual
7177,,"Palevsky, Joan, Ms.",Ms. Joan Palevsky,Palevsky,,0,,,,,Other,individual
7178,,"Rubenstein, Lee G., Mr. and Mrs.",Mr. and Mrs. Lee G. Rubenstein,Rubenstein,,0,,,,,Other,couple
7179,,"Stevens Memorial Fund, Stoddard M.",Stoddard M. Stevens Memorial Fund,,,0,,,,,Other,purchase_fund
7181,,"Apollini, W., Mr.",Mr. W. Apollini,Apollini,,0,,,,,Other,individual
7182,,"Clinton, Pelham, Miss",Miss Pelham Clinton,Clinton,,0,,,,,Other,individual
7183,,"Garton, Robin",Robin Garton,Garton,,0,,,,,Other,individual
7184,,"Lejwa, Arthur, Mrs.",Mrs. Arthur Lejwa,Lejwa,died 1996,0,1915,1996,1901 to 1925,,Other,individual
7185,,Preservation Society of Newport County,Preservation Society of Newport County,,,0,,,,,Other,corporate
7186,,"Schatzki, Walter, Mr.",Mr. Walter Schatzki,Schatzki,,0,,,,,Other,individual
7188,,"Abrams, George, Mr. and Mrs.",Mr. and Mrs. George Abrams,Abrams,,0,,,,,Other,couple
7189,,"Taylor Foundation, Ruth and Vernon, The",The Ruth and Vernon Taylor Foundation,,,0,,,,,Other,corporate
7190,,"Baumfeld, Rudolf L.",Rudolf L. Baumfeld,Baumfeld,"Austrian, active in the United States, 1903-1988",0,1903,1988,1901 to 1925,,Other,individual
7191,,"Letnes, Fern D., Ms.",Ms. Fern D. Letnes,Letnes,,0,,,,,Other,individual
7192,,Galerie Arnoldi-Livie,Galerie Arnoldi-Livie,,,0,,,,,Other,corporate
7193,,"Woodner Family Collection, Inc., Ian, The","The Ian Woodner Family Collection, Inc.",,,0,,,,,Other,corporate
7194,,"Aberdeen, Harry G.",Harry G. Aberdeen,Aberdeen,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7195,500076731,"Abrams, Ruth",Ruth Abrams,Abrams,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7196,,"Acampora, Nicholas",Nicholas Acampora,Acampora,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7197,,"Alain, Marie",Marie Alain,Alain,"American, 1895 - 1974",1,1895,1974,1876 to 1900,American,American,individual
7198,,"Albritton, Edward",Edward Albritton,Albritton,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7199,,"Alexander, Eleanor",Eleanor Alexander,Alexander,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7200,,"Alexander, George H.",George H. Alexander,Alexander,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7201,,"Allen, Albert",Albert Allen,Allen,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7202,,"Allen, Eldon",Eldon Allen,Allen,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7203,,"Almgren, Jenny",Jenny Almgren,Almgren,"American, 1881 - 1962",1,1881,1962,1876 to 1900,American,American,individual
7204,,"Aloisi, Anna",Anna Aloisi,Aloisi,"American, born c. 1890, died early 1950s",1,1885,1955,1876 to 1900,American,American,individual
7205,,"Alvarez, Francisco",Francisco Alvarez,Alvarez,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7206,,"Alward, Linnet",Linnet Alward,Alward,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7207,,"Amantea, Nicholas",Nicholas Amantea,Amantea,"American, 1900 - 1978",1,1900,1978,1876 to 1900,American,American,individual
7208,500130317,"Anderson, Alexander",Alexander Anderson,Anderson,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7209,,"Anderson, Elmer G.",Elmer G. Anderson,Anderson,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7210,,"Anderson, Therkel",Therkel Anderson,Anderson,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7211,,"Angus, Charlotte",Charlotte Angus,Angus,"American, 1911 - 1989",1,1911,1989,1901 to 1925,American,American,individual
7212,,"Annino, Louis",Louis Annino,Annino,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7213,,"Antonelli, Peter",Peter Antonelli,Antonelli,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7214,,"Antrim, William L.",William L. Antrim,Antrim,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7215,,"Arbo, Arelia",Arelia Arbo,Arbo,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7216,,"Arnold, Madeline",Madeline Arnold,Arnold,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7217,,"Atkinson, Ralph",Ralph Atkinson,Atkinson,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7218,,"Atkinson, Randolph",Randolph Atkinson,Atkinson,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7220,,"Ayers, G.A.",G.A. Ayers,Ayers,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7221,,"Ayres, Rolland",Rolland Ayres,Ayres,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7222,,"Bader, Herman",Herman Bader,Bader,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7223,,"Badin, Ferdinand",Ferdinand Badin,Badin,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7224,,"Bailey, Evelyn",Evelyn Bailey,Bailey,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7225,,"Balfour, Helen",Helen Balfour,Balfour,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7226,,"Ballerd, Harold",Harold Ballerd,Ballerd,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7227,,"Bank, Moses",Moses Bank,Bank,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7228,,"Barks, Frank C.",Frank C. Barks,Barks,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7229,,"Barnard, Herbert",Herbert Barnard,Barnard,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7230,,Barnes,Barnes,Barnes,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7231,,"Barnes, Ada",Ada Barnes,Barnes,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7232,,"Barnes, Ruth M.",Ruth M. Barnes,Barnes,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7233,,"Barnett, Gerard",Gerard Barnett,Barnett,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7234,,"Barnett, Richard",Richard Barnett,Barnett,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7235,,"Barrell, Eugene",Eugene Barrell,Barrell,"American, active c. 1935",1,1915,1995,1901 to 1925,American,American,individual
7236,,"Barrio, Conrado",Conrado Barrio,Barrio,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7237,,"Bartlett, Curry M.",Curry M. Bartlett,Bartlett,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7273,,"Bodenstein, Molly",Molly Bodenstein,Bodenstein,"American, 1902 - 1971",1,1902,1971,1901 to 1925,American,American,individual
7274,,"Bodine, John",John Bodine,Bodine,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7275,,"Boehmer, Fritz",Fritz Boehmer,Boehmer,"American, 1875 - 1942",1,1875,1942,1851 to 1875,American,American,individual
7276,,"Boese, Gilbert",Gilbert Boese,Boese,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7277,,"Bolser, Grace",Grace Bolser,Bolser,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7238,500093996,"Bartlett, Dana",Dana Bartlett,Bartlett,"American, 1882 - 1957",1,1882,1957,1876 to 1900,American,American,individual
7239,,"Barton, Cleon",Cleon Barton,Barton,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7240,,"Barton, Robert",Robert Barton,Barton,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7241,,"Bartz, Eugene",Eugene Bartz,Bartz,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7242,,"Bashaw, Edward",Edward Bashaw,Bashaw,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7243,,"Bashian, Helen D.",Helen D. Bashian,Bashian,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7244,,"Bates, Dorothea",Dorothea Bates,Bates,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7245,,"Battee, Leonard",Leonard Battee,Battee,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7247,,"Beck, Harvey",Harvey Beck,Beck,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7248,,"Beer, Doris",Doris Beer,Beer,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7249,,"Bellamy, Julius",Julius Bellamy,Bellamy,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7250,,"Benge, Jessie M.",Jessie M. Benge,Benge,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7251,,"Bent, Mildred E.",Mildred E. Bent,Bent,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7252,,"Berge, Virginia",Virginia Berge,Berge,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7253,,"Berman, Sadie",Sadie Berman,Berman,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7254,,"Berndt, B.",B. Berndt,Berndt,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7255,,"Berner, Mary",Mary Berner,Berner,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7256,,"Bernhardt, Gerald",Gerald Bernhardt,Bernhardt,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7257,,"Bevier, Milton",Milton Bevier,Bevier,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7258,,"Beyer, George",George Beyer,Beyer,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7259,,"Bialostosky, Ruth",Ruth Bialostosky,Bialostosky,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7260,,"Biehn, Irving L.",Irving L. Biehn,Biehn,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7261,,"Bilodeau, Laura",Laura Bilodeau,Bilodeau,"American, 1896 - 1982",1,1896,1982,1876 to 1900,American,American,individual
7262,,"Bird, Elzy.J.",Elzy J. Bird,Bird,"American, 1911 - 2001",1,1911,2001,1901 to 1925,American,American,individual
7263,,"Birrell, Robert",Robert Birrell,Birrell,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7265,,"Blakeley, Hal",Hal Blakeley,Blakeley,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7266,,"Blewett, Wellington",Wellington Blewett,Blewett,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7267,,"Bliss, Harold",Harold Bliss,Bliss,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7268,,"Bluhme, Oscar",Oscar Bluhme,Bluhme,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7269,,"Blumenfeld, Maurice",Maurice Blumenfeld,Blumenfeld,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7270,,"Blumenstiel, Helen Alpiner",Helen Alpiner Blumenstiel,Blumenstiel,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7271,,"Bobholz, George",George Bobholz,Bobholz,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7272,,"Bochner, Jack",Jack Bochner,Bochner,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7278,,"Booth, Warren",Warren Booth,Booth,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7279,,"Borelli, Francis",Francis Borelli,Borelli,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7280,,"Borrazzo, Salvatore",Salvatore Borrazzo,Borrazzo,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
7281,,"Borre, Ada",Ada Borre,Borre,"American, born 1877",1,1877,1977,1876 to 1900,American,American,individual
7282,,"Bowen, Bill",Bill Bowen,Bowen,"American, active c. 1935",1,1855,1995,1851 to 1875,American,American,individual
