altnameid,constituentid,lastname,displayname,forwarddisplayname,nametype
11376,11383,Poncet de la Grave,"Poncet de la Grave, Guillaume",Guillaume Poncet de la Grave,Preferred Name
11377,11384,Ranson,"Ranson, Pierre",Pierre Ranson,Preferred Name
11380,11387,Aleaume,"Aleaume, Jacques",Jacques Aleaume,Preferred Name
11381,11388,d'Aviler,"d'Aviler, Augustin-Charles",Augustin-Charles d'Aviler,Preferred Name
11382,11389,Baltard,"Baltard, Louis Pierre",Louis Pierre Baltard,Preferred Name
11383,11390,Barbet,"Barbet, Jean",Jean Barbet,Preferred Name
11384,11391,Besson,"Besson, Jacques",Jacques Besson,Preferred Name
11385,11392,Blondel,"Blondel, François",François Blondel,Preferred Name
11386,11393,Boisseau,"Boisseau, Jean",Jean Boisseau,Preferred Name
11387,11394,Bouillart,"Bouillart, Jacques",Jacques Bouillart,Preferred Name
11388,11395,Bouquet,"Bouquet, Simon",Simon Bouquet,Preferred Name
11389,11396,Briseux,"Briseux, Charles Etienne",Charles Etienne Briseux,Preferred Name
11390,11397,Bullant,"Bullant, Jean",Jean Bullant,Preferred Name
11391,11398,Carburi de Ceffalonie,"Carburi de Ceffalonie, Marin",Marin Carburi de Ceffalonie,Preferred Name
11392,11399,Cauvet,"Cauvet, Gilles Paul",Gilles Paul Cauvet,Preferred Name
11393,11400,Chambers,"Chambers, William",William Chambers,Preferred Name
11394,11401,Choiseul-Gouffier,"Choiseul-Gouffier, Marie-Gabriel-August-Florent, Comte de","Marie-Gabriel-August-Florent, Comte de Choiseul-Gouffier",Preferred Name
11396,11403,Cordemoy,"Cordemoy, Jean Louis de",Jean Louis de Cordemoy,Preferred Name
11397,11404,Cornille,"Cornille, François",François Cornille,Preferred Name
11398,11405,Warner,"Warner, Jonathan ""Jack"" Westervelt","Jonathan ""Jack"" Westervelt Warner",Preferred Name
11399,11406,Courtonne,"Courtonne, Jean",Jean Courtonne,Preferred Name
11400,11407,Cousin the Elder,"Cousin the Elder, Jean",Jean Cousin the Elder,Preferred Name
11401,11408,Delafosse,"Delafosse, Jean Charles",Jean Charles Delafosse,Preferred Name
11402,11409,Mortain,"Mortain, Gilles de",Gilles de Mortain,Preferred Name
11403,11410,Derand,"Derand, François",François Derand,Preferred Name
11406,11413,Dubreuil,"Dubreuil, Jean",Jean Dubreuil,Preferred Name
11407,11414,Dumont,"Dumont, Gabriel Pierre Martin",Gabriel Pierre Martin Dumont,Preferred Name
11408,11415,Errard,"Errard, Jean",Jean Errard,Preferred Name
11409,11416,Roland le Virloys,"Roland le Virloys, Charles François",Charles François Roland le Virloys,Preferred Name
11410,11417,Ewing,"Ewing, Louie H.",Louie H. Ewing,Preferred Name
11415,11422,Sambin,"Sambin, Hugues",Hugues Sambin,Preferred Name
11426,11433,"Private Collection, Italy","Private Collection, Italy","Private Collection, Italy",Preferred Name
11433,11440,Leszczynski,"Leszczynski, Stanislaw, King of Poland","Stanislaw Leszczynski, King of Poland",Preferred Name
11434,11441,Revett,"Revett, Nicholas",Nicholas Revett,Preferred Name
11435,11442,Withers,"Withers, Clarke, Captain",Captain Clarke Withers,Preferred Name
11436,11443,Tronçon,"Tronçon, Jean",Jean Tronçon,Preferred Name
11437,11444,Bretez,"Bretez, Louis",Louis Bretez,Preferred Name
11439,11446,Verniquet,"Verniquet, Edmé",Edmé Verniquet,Preferred Name
11440,11447,Vignola,Vignola,Vignola,Preferred Name
11442,11449,Winckelmann,"Winckelmann, Johann Joachim",Johann Joachim Winckelmann,Preferred Name
11443,11450,Leclere,"Leclere, Achille François René",Achille François René Leclere,Preferred Name
11445,11452,Chanler,"Chanler, Gertrude Laughlin",Gertrude Laughlin Chanler,Preferred Name
11448,11455,Ratjen,"Ratjen, Wolfgang",Dr. Wolfgang Ratjen,Preferred Name
11449,11456,Baillieul L'Aine,"Baillieul L'Aine, François",François Baillieul L'Aine,Preferred Name
11450,11457,Guiot,Guiot,Guiot,Preferred Name
11451,11458,Dolivar,"Dolivar, Jean",Jean Dolivar,Preferred Name
11452,11459,Lespiller,"Lespiller, Carl Albert von",Carl Albert von Lespiller,Preferred Name
11453,11460,Dietterlin,"Dietterlin, Wendel",Wendel Dietterlin,Preferred Name
11454,11461,Petitot,"Petitot, Ennemond Alexandre",Ennemond Alexandre Petitot,Preferred Name
11455,11462,Chaumier,"Chaumier, C. J.",C. J. Chaumier,Preferred Name
11459,11466,Francini,"Francini, Alessandro",Alessandro Francini,Preferred Name
11460,11467,Fréart,"Fréart, Sieur de Chambray, Roland","Roland Fréart, Sieur de Chambray",Preferred Name
11461,11468,Héré,"Héré, Emmanuel",Emmanuel Héré,Preferred Name
11462,11469,Hoffbauer,"Hoffbauer, Feodor",Feodor Hoffbauer,Preferred Name
11463,11470,Hoüel,"Hoüel, Jean-Pierre-Louis-Laurent",Jean-Pierre-Louis-Laurent Hoüel,Preferred Name
11464,11471,Jeaurat,"Jeaurat, Edme-Sebastien",Edme-Sebastien Jeaurat,Preferred Name
11465,11472,Jousse,"Jousse, Mathurin",Mathurin Jousse,Preferred Name
11466,11473,Laborde,"Laborde, Alexandre de",Alexandre de Laborde,Preferred Name
11467,11474,Langlois,"Langlois, Nicolas",Nicolas Langlois,Preferred Name
11468,11475,Lavallée,"Lavallée, Joseph",Joseph Lavallée,Preferred Name
11469,11476,,Munch Museet,Munch Museet,Preferred Name
11470,11477,Scamozzi,"Scamozzi, Vincenzo",Vincenzo Scamozzi,Preferred Name
11471,11478,Palladio,"Palladio, Andrea",Andrea Palladio,Preferred Name
11472,11479,Serlio,"Serlio, Sebastiano",Sebastiano Serlio,Preferred Name
11479,11486,Adam,"Adam, William",William Adam,Preferred Name
11480,11487,Adam,"Adam, James",James Adam,Preferred Name
11481,11488,Brettingham,"Brettingham, Matthew",Matthew Brettingham,Preferred Name
11482,11489,Campbell,"Campbell, Colen",Colen Campbell,Preferred Name
11483,11490,Woolfe,"Woolfe, John",John Woolfe,Preferred Name
11484,11491,Gandon,"Gandon, James",James Gandon,Preferred Name
11485,11492,Cameron,"Cameron, Charles",Charles Cameron,Preferred Name
11486,11493,Schlosser,"Schlosser, Mary",Mary Schlosser,Preferred Name
11487,11494,Chippendale,"Chippendale, Thomas",Thomas Chippendale,Preferred Name
11488,11495,Danreiter,"Danreiter, Franz Anton",Franz Anton Danreiter,Preferred Name
11489,11496,Cuvilliés I,"Cuvilliés I, Jean-François de",Jean-François de Cuvilliés I,Preferred Name
11490,11497,Kleiner,"Kleiner, Salomon",Salomon Kleiner,Preferred Name
11491,11498,Dugdale,"Dugdale, William",William Dugdale,Preferred Name
11492,11499,Félibien,"Félibien, André",André Félibien,Preferred Name
11493,11500,Félibien,"Félibien, Jean-François",Jean-François Félibien,Preferred Name
11494,11501,Félibien,"Félibien, Michel",Michel Félibien,Preferred Name
11495,11502,Gandy,"Gandy, Joseph",Joseph Gandy,Preferred Name
11504,11511,Wrightsman,"Wrightsman, Charles, Mrs.",Mrs. Charles Wrightsman,Preferred Name
11520,11527,,International Exhibitions Foundation,International Exhibitions Foundation,Preferred Name
11527,11534,Gruner,"Gruner, Wilhelm Heinrich Ludwig",Wilhelm Heinrich Ludwig Gruner,Preferred Name
11528,11535,Guernieri,"Guernieri, Giovanni Francesco",Giovanni Francesco Guernieri,Preferred Name
11529,11536,Halfpenny,"Halfpenny, William",William Halfpenny,Preferred Name
11530,11537,Halfpenny,"Halfpenny, John",John Halfpenny,Preferred Name
11531,11538,Hepplewhite,"Hepplewhite, Alice",Alice Hepplewhite,Preferred Name
11532,11539,Hunt,"Hunt, Thomas Frederick",Thomas Frederick Hunt,Preferred Name
11533,11540,Ince,"Ince, William",William Ince,Preferred Name
11534,11541,Mayhew,"Mayhew, John",John Mayhew,Preferred Name
11544,11551,Johnson,"Johnson, Thomas",Thomas Johnson,Preferred Name
11545,11552,Kilian,"Kilian, Georg Christoph",Georg Christoph Kilian,Preferred Name
11546,11553,Kirby,"Kirby, Joshua",Joshua Kirby,Preferred Name
11547,11554,Le Corbusier,Le Corbusier,Le Corbusier,Preferred Name
11548,11555,Le Muet,"Le Muet, Pierre",Pierre Le Muet,Preferred Name
11549,11556,Lepautre,"Lepautre, Antoine",Antoine Lepautre,Preferred Name
11550,11557,Magnan,"Magnan, Domenico",Domenico Magnan,Preferred Name
11551,11558,Lauri,"Lauri, Giacomo",Giacomo Lauri,Preferred Name
11552,11559,Marcucci,"Marcucci, Giacomo",Giacomo Marcucci,Preferred Name
11553,11560,Mitelli,"Mitelli, Agostino",Agostino Mitelli,Preferred Name
11554,11561,Nardini,"Nardini, Famiano",Famiano Nardini,Preferred Name
11555,11562,Neale,"Neale, John Preston",John Preston Neale,Preferred Name
11556,11563,Brayley,"Brayley, Edward Wedlake",Edward Wedlake Brayley,Preferred Name
11557,11564,Nette,"Nette, Johann Friedrich",Johann Friedrich Nette,Preferred Name
11558,11565,Overton,"Overton, Thomas Collins",Thomas Collins Overton,Preferred Name
11559,11566,Panvinio,"Panvinio, Onofrio",Onofrio Panvinio,Preferred Name
11560,11567,Perret,"Perret, Jacques",Jacques Perret,Preferred Name
11561,11568,Plaw,"Plaw, John",John Plaw,Preferred Name
11562,11569,Stone,"Stone, R.",R. Stone,Preferred Name
11563,11570,Pomodoro,"Pomodoro, Giovanni",Giovanni Pomodoro,Preferred Name
11564,11571,Repton,"Repton, Humphry",Humphry Repton,Preferred Name
11565,11572,Richardson,"Richardson, George",George Richardson,Preferred Name
11566,11573,Rossini,"Rossini, Luigi",Luigi Rossini,Preferred Name
11567,11574,Rossini,"Rossini, Pietro",Pietro Rossini,Preferred Name
11568,11575,Rutter,"Rutter, John",John Rutter,Preferred Name
11569,11576,Sardi,"Sardi, Pietro",Pietro Sardi,Preferred Name
11570,11577,Yancey,"Yancey, Baye M.",Baye M. Yancey,Preferred Name
11571,11578,Schramm,"Schramm, Carl Christian",Carl Christian Schramm,Preferred Name
11572,11579,Sheraton,"Sheraton, Thomas",Thomas Sheraton,Preferred Name
11573,11580,Sirigatti,"Sirigatti, Lorenzo",Lorenzo Sirigatti,Preferred Name
11574,11581,Smuglewicz,"Smuglewicz, Franciszek",Franciszek Smuglewicz,Preferred Name
11575,11582,Soane,"Soane, John, Sir",Sir John Soane,Preferred Name
11576,11583,Swan,"Swan, Abraham",Abraham Swan,Preferred Name
11577,11584,Specklin,"Specklin, Daniel",Daniel Specklin,Preferred Name
11578,11585,Stern,"Stern, Giovanni",Giovanni Stern,Preferred Name
11579,11586,Schell,"Schell, Maude",Maude Schell,Preferred Name
11581,11588,Thomas,"Thomas, William",William Thomas,Preferred Name
11582,11589,Valadier,"Valadier, Giuseppe",Giuseppe Valadier,Preferred Name
11583,11590,Valesio,"Valesio, Francesco",Francesco Valesio,Preferred Name
11584,11591,Vardy,"Vardy, John",John Vardy,Preferred Name
11585,11592,Villalpando,"Villalpando, Juan Bautista",Juan Bautista Villalpando,Preferred Name
11586,11593,Prado,"Prado, Jerónimo de",Jerónimo de Prado,Preferred Name
11587,11594,Wagner,"Wagner, Johann Christoph",Johann Christoph Wagner,Preferred Name
11588,11595,Watts,"Watts, William",William Watts,Preferred Name
11589,11596,Wren,"Wren, Christopher, Sir",Sir Christopher Wren,Preferred Name
11590,11597,Zanini,"Zanini, Giuseppe",Giuseppe Zanini,Preferred Name
11592,11599,Moses,"Moses, Jacob M., Judge",Judge Jacob M. Moses,Preferred Name
11593,11600,Barbault,"Barbault, Jean",Jean Barbault,Preferred Name
11594,11601,Bertotti-Scamozzi,"Bertotti-Scamozzi, Ottavio",Ottavio Bertotti-Scamozzi,Preferred Name
11595,11602,Bonanni,"Bonanni, Filippo",Filippo Bonanni,Preferred Name
11596,11603,Barbaro,"Barbaro, Daniel",Daniel Barbaro,Preferred Name
11597,11604,Böckler,"Böckler, Georg Andreas",Georg Andreas Böckler,Preferred Name
11598,11605,Capra,"Capra, Alessandro",Alessandro Capra,Preferred Name
11599,11606,Cataneo,"Cataneo, Pietro",Pietro Cataneo,Preferred Name
11600,11607,Dosio,"Dosio, Giovanni Antonio",Giovanni Antonio Dosio,Preferred Name
11601,11608,Fäsch,"Fäsch, Johann Rudolph",Johann Rudolph Fäsch,Preferred Name
11602,11609,Furttenbach,"Furttenbach, Joseph",Joseph Furttenbach,Preferred Name
11603,11610,Gallaccini,"Gallaccini, Teofilo",Teofilo Gallaccini,Preferred Name
11604,11611,Reisinger,"Reisinger, Hugo",Hugo Reisinger,Preferred Name
11605,11612,O'Reilly,"O'Reilly, Edward G.",Edward G. O'Reilly,Preferred Name
11606,11613,Guarini,"Guarini, Guarino",Guarino Guarini,Preferred Name
11607,11614,Hirschfeld,"Hirschfeld, Christian Cajus Lorenz",Christian Cajus Lorenz Hirschfeld,Preferred Name
11608,11615,Labruzzi,"Labruzzi, Carlo",Carlo Labruzzi,Preferred Name
11609,11616,Le Blond,"Le Blond, Alexandre",Alexandre Le Blond,Preferred Name
11610,11617,Locke,"Locke, Samuel",Samuel Locke,Preferred Name
11611,11618,Paine,"Paine, James",James Paine,Preferred Name
11612,11619,Pain,"Pain, William",William Pain,Preferred Name
11613,11620,Poleni,"Poleni, Giovanni",Giovanni Poleni,Preferred Name
11614,11621,Pozzo,"Pozzo, Andrea",Andrea Pozzo,Preferred Name
11615,11622,Rossi,"Rossi, Domenico Egidio",Domenico Egidio Rossi,Preferred Name
11616,11623,Ruggieri,"Ruggieri, Ferdinando",Ferdinando Ruggieri,Preferred Name
11617,11624,Rusconi,"Rusconi, Giovanni Antonio",Giovanni Antonio Rusconi,Preferred Name
11618,11625,Sanmicheli,"Sanmicheli, Michele",Michele Sanmicheli,Preferred Name
11619,11626,Stieglitz,"Stieglitz, Christian Ludwig",Christian Ludwig Stieglitz,Preferred Name
11620,11627,Sturm,"Sturm, Leonhardt Christoph",Leonhardt Christoph Sturm,Preferred Name
11621,11628,Teti,"Teti, Girolamo",Girolamo Teti,Preferred Name
11622,11629,Walter,"Walter, Caspar",Caspar Walter,Preferred Name
11623,11630,Zabaglia,"Zabaglia, Niccola",Niccola Zabaglia,Preferred Name
11624,11631,Zanotti,"Zanotti, Giampietro",Giampietro Zanotti,Preferred Name
11625,11632,Angus,"Angus, William",William Angus,Preferred Name
11626,11633,Baldi,"Baldi, Bernardino",Bernardino Baldi,Preferred Name
11627,11634,Bertano,"Bertano, Giovanni Battista",Giovanni Battista Bertano,Preferred Name
11628,11635,Borromini,"Borromini, Francesco",Francesco Borromini,Preferred Name
11630,11637,Cassini,"Cassini, Giovanni Maria",Giovanni Maria Cassini,Preferred Name
11631,11638,Castell,"Castell, Robert",Robert Castell,Preferred Name
11632,11639,Citeroni,Citeroni,Citeroni,Preferred Name
11633,11640,Costaguti,"Costaguti, Giovanni Battista",Giovanni Battista Costaguti,Preferred Name
11635,11642,Tappan,"Tappan, Lewis",Lewis Tappan,Preferred Name
11636,11643,Dahlberg,"Dahlberg, Erik Jönson",Erik Jönson Dahlberg,Preferred Name
11637,11644,Rè,"Rè, Marc'Antonio dal",Marc'Antonio dal Rè,Preferred Name
11638,11645,Deseine,"Deseine, François",François Deseine,Preferred Name
11639,11646,Ferrerio,"Ferrerio, Pietro",Pietro Ferrerio,Preferred Name
11640,11647,Fischer von Erlach,"Fischer von Erlach, Johann Bernhard",Johann Bernhard Fischer von Erlach,Preferred Name
11641,11648,Fischer von Erlach,"Fischer von Erlach, Joseph Emmanuel",Joseph Emmanuel Fischer von Erlach,Preferred Name
11642,11649,Fontana,"Fontana, Domenico",Domenico Fontana,Preferred Name
11643,11650,Tappan,"Tappan, Juliana Aspinwall",Juliana Aspinwall Tappan,Preferred Name
11644,11651,Hulett,"Hulett, Ellen Tappan",Ellen Tappan Hulett,Preferred Name
11645,11652,Hulett,"Hulett, Margaret",Margaret Hulett,Preferred Name
11646,11653,Braun,"Braun, John F.",John F. Braun,Preferred Name
11647,11654,Bowen,"Bowen, Clarence Winthrop",Clarence Winthrop Bowen,Preferred Name
11648,11655,Giovannoli,"Giovannoli, Aloisio",Aloisio Giovannoli,Preferred Name
11649,11656,Gomez y Navia,"Gomez y Navia, José",José Gomez y Navia,Preferred Name
11650,11657,Krammer,"Krammer, Gabriel",Gabriel Krammer,Preferred Name
11651,11658,Kriegl,"Kriegl, Georg Christoph",Georg Christoph Kriegl,Preferred Name
11652,11659,Marolois,"Marolois, Samuel",Samuel Marolois,Preferred Name
11653,11660,Post,"Post, Pieter Jansz",Pieter Jansz Post,Preferred Name
11654,11661,Rusca,"Rusca, Luigi",Luigi Rusca,Preferred Name
11655,11662,Sandrart I,"Sandrart I, Joachim von",Joachim von Sandrart I,Preferred Name
11656,11663,Santos,"Santos, Francisco de los",Francisco de los Santos,Preferred Name
11657,11664,Hulett,"Hulett, Anna",Anna Hulett,Preferred Name
11658,11665,Thurah,"Thurah, Lauritz von",Lauritz von Thurah,Preferred Name
11659,11666,Vittone,"Vittone, Bernardo Antonio",Bernardo Antonio Vittone,Preferred Name
11660,11667,Bibiena,"Bibiena, Antonio Galli",Antonio Galli Bibiena,Preferred Name
11661,11668,Radi,"Radi, Bernardino",Bernardino Radi,Preferred Name
11668,11675,Beinaschi,"Beinaschi, Giovanni Battista",Giovanni Battista Beinaschi,Preferred Name
11671,11678,,Spanierman Gallery,Spanierman Gallery,Preferred Name
11673,11680,Augustus II,"Augustus II, Elector of Saxony, Friedrich","Friedrich Augustus II, Elector of Saxony",Preferred Name
11676,11683,Temple,"Temple, 2nd Viscount Palmerston, Henry","Henry Temple, 2nd Viscount Palmerston",Preferred Name
11677,11684,"Lygon, 1st Earl Beauchamp","Lygon, 1st Earl Beauchamp, William","William Lygon, 1st Earl Beauchamp",Preferred Name
11678,11685,Beauchamp,"Beauchamp, Else, Countess","Else, Countess Beauchamp",Preferred Name
11679,11686,Temple,"Temple, 3rd Viscount Palmerston, Henry John","Henry John Temple, 3rd Viscount Palmerston",Preferred Name
11680,11687,,James MacDonald Company,James MacDonald Company,Preferred Name
11681,11688,,"Museum of Contemporary Art, Los Angeles","Museum of Contemporary Art, Los Angeles",Preferred Name
11682,11689,Edlis,"Edlis, Stefan",Stefan Edlis,Preferred Name
11690,11697,Diamond,"Diamond, Hester, Mrs.",Mrs. Hester Diamond,Preferred Name
11708,11715,Weldon,"Weldon, Henry H., Mrs.",Mrs. Henry H. Weldon,Preferred Name
11709,11716,Warwick,"Warwick, The Rt. Honorable Earl of",The Rt. Honorable Earl of Warwick,Preferred Name
11716,11723,Overbeek,"Overbeek, Bonaventura van",Bonaventura van Overbeek,Preferred Name
11717,11724,Schenk,"Schenk, Peter",Peter Schenk,Preferred Name
11718,11725,Simeons,"Simeons, Jean-Baptiste",Jean-Baptiste Simeons,Preferred Name
11719,11726,Dael,"Dael, Cornelis van",Cornelis van Dael,Preferred Name
11720,11727,Blum,"Blum, Hans",Hans Blum,Preferred Name
11724,11731,Decker,"Decker, Paul",Paul Decker,Preferred Name
11725,11732,Goldmann,"Goldmann, Nikolaus",Nikolaus Goldmann,Preferred Name
11726,11733,Pergolesi,"Pergolesi, Michel Angelo",Michel Angelo Pergolesi,Preferred Name
11727,11734,Wilhelm,"Wilhelm, Johann",Johann Wilhelm,Preferred Name
11728,11735,Krieger,"Krieger, Friedrich Christian",Friedrich Christian Krieger,Preferred Name
11732,11739,Torre Farfán,"Torre Farfán, Fernando de la",Fernando de la Torre Farfán,Preferred Name
11733,11740,Nidek,"Nidek, Matthaeus Brouer van",Matthaeus Brouer van Nidek,Preferred Name
11734,11741,,"Judith Rothschild Foundation, The",The Judith Rothschild Foundation,Preferred Name
11737,11744,Barker,"Barker, Alexander",Alexander Barker,Preferred Name
11745,11752,,British Rail Pension Fund,British Rail Pension Fund,Preferred Name
11750,11757,Northumberland,"Northumberland, His Grace The Duke of",His Grace The Duke of Northumberland,Preferred Name
11752,11759,Pembroke,"Pembroke, The Earl of",The Earl of Pembroke,Preferred Name
11762,11769,,Jewish Museum,"Jewish Museum, New York",Preferred Name
11768,11775,,"Parrish Art Museum, The",The Parrish Art Museum,Preferred Name
11772,11779,Mewes,"Mewes, Charles Edouard",Charles Edouard Mewes,Preferred Name
11774,11781,,Honolulu Museum of Art,Honolulu Museum of Art,Preferred Name
11779,11786,,Von der Heydt-Museum,Von der Heydt-Museum,Preferred Name
11781,11788,Townsend,"Townsend, Robert E.",Robert E. Townsend,Preferred Name
11815,11822,Cox,"Cox, Warren J., Mr. and Mrs.",Mr. and Mrs. Warren J. Cox,Preferred Name
11817,11824,Mewes,"Mewes, Charles Frédéric",Charles Frédéric Mewes,Preferred Name
11825,11832,Davis,"Davis, Erwin",Erwin Davis,Preferred Name
11830,11837,Welland,"Welland, Abraham",Abraham Welland,Preferred Name
11832,11839,,Newberry Library,Newberry Library,Preferred Name
11841,11848,,Meissner Fine Art Ltd.,Meissner Fine Art Ltd.,Preferred Name
11849,11856,Lewis,"Lewis, Eleanor Parke Custis",Eleanor Parke Custis Lewis,Preferred Name
11850,11857,,"Darr, Mollie B., Estate of",Estate of Mrs. Mollie B. Darr,Preferred Name
11851,11858,Lewis,"Lewis, Lorenzo",Lorenzo Lewis,Preferred Name
11852,11859,Lewis,"Lewis, Esther Maria Coxe",Esther Maria Coxe Lewis,Preferred Name
11853,11860,Lewis,"Lewis, Edward Parke Custis",Edward Parke Custis Lewis,Preferred Name
11854,11861,Lewis,"Lewis, Edwin Augustus Stevens",Edwin Augustus Stevens Lewis,Preferred Name
11855,11862,Lewis,"Lewis, Alice Stuart Walker",Alice Stuart Walker Lewis,Preferred Name
11870,11877,Patton,"Patton, Francis",Francis Patton,Preferred Name
11871,11878,Rooker,"Rooker, Edward",Edward Rooker,Preferred Name
11872,11879,Santini,"Santini, Paolo",Paolo Santini,Preferred Name
11875,11882,Otis,"Otis, Martha Church",Martha Church Otis,Preferred Name
11876,11883,Otis,"Otis, Harrison Gray",Harrison Gray Otis,Preferred Name
11886,11893,,Städelsches Kunstinstitut und Städtische Galerie,Städelsches Kunstinstitut und Städtische Galerie,Preferred Name
11898,11905,Saret,"Saret, Alan",Alan Saret,Preferred Name
11943,11950,Kaplan,"Kaplan, Sid",Sid Kaplan,Preferred Name
11948,11955,Pritz,"Pritz, A., Professor",Professor A. Pritz,Preferred Name
11964,11971,Buren,"Buren, Daniel",Daniel Buren,Preferred Name
11965,11972,,Royal Society of Literature,Royal Society of Literature,Preferred Name
11966,11973,Valesio,"Valesio, Dionigi",Dionigi Valesio,Preferred Name
11967,11974,Acqua,"Acqua, Cristoforo dall'",Cristoforo dall' Acqua,Preferred Name
11968,11975,Lenardi,"Lenardi, Giovanni Battista",Giovanni Battista Lenardi,Preferred Name
11969,11976,Patacchia,"Patacchia, Carlo",Carlo Patacchia,Preferred Name
11970,11977,Bartoli,"Bartoli, Pietro Santo",Pietro Santo Bartoli,Preferred Name
11971,11978,Montagu,"Montagu, Domenico",Domenico Montagu,Preferred Name
11972,11979,Bouchard,"Bouchard, G.",G. Bouchard,Preferred Name
11973,11980,,Belvedere,Belvedere,Preferred Name
11995,12002,Welker,"Welker, Mary M., Ms.",Ms. Mary M. Welker,Preferred Name
11996,12003,King,King,King,Preferred Name
11997,12004,,"Fine Discretionary Fund, Ruth",Ruth Fine Discretionary Fund,Preferred Name
11999,12006,Silvestre,"Silvestre, Suzanne Elisabeth",Suzanne Elisabeth Silvestre,Preferred Name
12000,12007,Daigremont,"Daigremont, Marie",Marie Daigremont,Preferred Name
12001,12008,Giffart,"Giffart, Pierre",Pierre Giffart,Preferred Name
12002,12009,Bénard,"Bénard, Jacques-François",Jacques-François Bénard,Preferred Name
12003,12010,Bojan,"Bojan, J.-L.",J.-L. Bojan,Preferred Name
12004,12011,Bérain,"Bérain, Claude",Claude Bérain,Preferred Name
12007,12014,Soubeyran,"Soubeyran, Pierre",Pierre Soubeyran,Preferred Name
12008,12015,Gabriel V,"Gabriel V, Jacques",Jacques Gabriel V,Preferred Name
12009,12016,Rousset,"Rousset, Pierre Noël",Pierre Noël Rousset,Preferred Name
12010,12017,Betts,Betts,Betts,Preferred Name
12011,12018,Servandoni,"Servandoni, Giovanni Niccoló",Giovanni Niccoló Servandoni,Preferred Name
12015,12022,Philip,"Philip, Earl of Grey, Thomas","Thomas Philip, Earl of Grey",Preferred Name
12016,12023,Babel,"Babel, Pierre-Edme",Pierre-Edme Babel,Preferred Name
12017,12024,Hutin,"Hutin, Charles François",Charles François Hutin,Preferred Name
12024,12031,Dupérac,"Dupérac, Étienne",Étienne Dupérac,Preferred Name
12027,12034,,Gagosian Gallery,Gagosian Gallery,Preferred Name
12029,12036,Aubry,"Aubry, Abraham",Abraham Aubry,Preferred Name
12030,12037,Schwan,"Schwan, Balthasar",Balthasar Schwan,Preferred Name
12033,12040,,Kunstmuseum Basel,Kunstmuseum Basel,Preferred Name
12034,12041,Jacovleff,"Jacovleff, Alexander",Alexander Jacovleff,Preferred Name
12035,12042,Hall,"Hall, Charles",Charles Hall,Preferred Name
12036,12043,Mayor,"Mayor, Barnaby",Barnaby Mayor,Preferred Name
12038,12045,Franceschini,"Franceschini, Marcantonio",Marcantonio Franceschini,Preferred Name
12039,12046,,"Dickinson Ltd., Simon C.",Simon C. Dickinson Ltd.,Preferred Name
12053,12060,Meyer,"Meyer, Franz, Mr.",Mr. Franz Meyer,Preferred Name
12068,12075,Shafto,"Shafto, Robert",Robert Shafto,Preferred Name
12069,12076,Adair,"Adair, William",William Adair,Preferred Name
12073,12080,Fougeron,"Fougeron, Ignace",Ignace Fougeron,Preferred Name
12074,12081,Miller,"Miller, Tobias",Tobias Miller,Preferred Name
12078,12085,Bodenehr,"Bodenehr, Georg-Conrad",Georg-Conrad Bodenehr,Preferred Name
12079,12086,Böcklin,"Böcklin, Johann",Johann Böcklin,Preferred Name
12080,12087,Beck,"Beck, Tobias-Gabriel",Tobias-Gabriel Beck,Preferred Name
12081,12088,Corvinus,"Corvinus, Johann-August",Johann-August Corvinus,Preferred Name
12082,12089,Engelbrecht,"Engelbrecht, Martin",Martin Engelbrecht,Preferred Name
12083,12090,Kleinschmidt,"Kleinschmidt, Johann Jakob",Johann Jakob Kleinschmidt,Preferred Name
12084,12091,Kraus,"Kraus, Johann Ulrich",Johann Ulrich Kraus,Preferred Name
12085,12092,Montalegre,"Montalegre, Joseph de",Joseph de Montalegre,Preferred Name
12086,12093,Ostertag,"Ostertag, Heinrich Jonas",Heinrich Jonas Ostertag,Preferred Name
12087,12094,Pauftz,"Pauftz, Gottfried",Gottfried Pauftz,Preferred Name
12088,12095,Probst,"Probst, Johann Balthasar",Johann Balthasar Probst,Preferred Name
12089,12096,Remshard,"Remshard, Karl",Karl Remshard,Preferred Name
12090,12097,Schmidt,"Schmidt, Johann Georg",Johann Georg Schmidt,Preferred Name
12091,12098,Stein,"Stein, Gottfried",Gottfried Stein,Preferred Name
12092,12099,Steinberger,"Steinberger, Johann Christoph",Johann Christoph Steinberger,Preferred Name
12095,12102,Reiff,"Reiff, Johann Conrad",Johann Conrad Reiff,Preferred Name
12102,12109,Abbey,"Abbey, John Roland",John Roland Abbey,Preferred Name
12103,12110,Herrera II,"Herrera II, Francisco",Francisco Herrera II,Preferred Name
12104,12111,Morales,"Morales, Luisa",Luisa Morales,Preferred Name
12105,12112,Arteaga,"Arteaga, Francisco de",Francisco de Arteaga,Preferred Name
12106,12113,Valdés,"Valdés, Lucas de",Lucas de Valdés,Preferred Name
12107,12114,Arteaga y Alfaro,"Arteaga y Alfaro, Matias",Matias Arteaga y Alfaro,Preferred Name
12108,12115,Simon,"Simon, Bernard",Bernard Simon,Preferred Name
12113,12120,Cavalieri,"Cavalieri, Giovanni Battista de",Giovanni Battista de Cavalieri,Preferred Name
12114,12121,Cenni,"Cenni, Rinaldo",Rinaldo Cenni,Preferred Name
