altnameid,constituentid,lastname,displayname,forwarddisplayname,nametype
6490,6497,de Martelly,"de Martelly, John Stockton",,Preferred Name
6491,6498,Dwight,"Dwight, Mabel",,Preferred Name
6492,6499,Hershey,"Hershey, Nona",,Preferred Name
6493,6500,Karoly,"Karoly, Andrew",,Preferred Name
6494,6501,Keats,"Keats, Ezra Jack",,Preferred Name
6495,6502,Lee,"Lee, Doris",,Preferred Name
6496,6503,Mangravite,"Mangravite, Peppino",,Preferred Name
6497,6504,Miller,"Miller, Kenneth Hayes",,Preferred Name
6498,6505,Schreiber,"Schreiber, Georges",,Preferred Name
6500,6507,Mazzuoli,"Mazzuoli, Giuseppe",,Preferred Name
6501,6508,Hoefnagel,"Hoefnagel, Jacob",,Preferred Name
6502,6509,Acconci,"Acconci, Vito",,Preferred Name
6503,6510,Anuszkiewicz,"Anuszkiewicz, Richard",,Preferred Name
6504,6511,Aycock,"Aycock, Alice",,Preferred Name
6505,6512,Bailey,"Bailey, Oscar",,Preferred Name
6506,6513,Fichter,"Fichter, Robert",,Preferred Name
6507,6514,Friedlander,"Friedlander, Lee",,Preferred Name
6508,6515,Glier,"Glier, Mike",,Preferred Name
6509,6516,Gordy,"Gordy, Robert",,Preferred Name
6510,6517,Mapplethorpe,"Mapplethorpe, Robert",,Preferred Name
6511,6518,Ramos,"Ramos, Mel",,Preferred Name
6512,6519,Rampolla,"Rampolla, Frank",,Preferred Name
6513,6520,Sigler,"Sigler, Hollis",,Preferred Name
6514,6521,Witkin,"Witkin, Joel-Peter",,Preferred Name
6515,6522,Bosman,"Bosman, Richard",,Preferred Name
6516,6523,Rothenberg,"Rothenberg, Susan",,Preferred Name
6517,6524,Marchetti,"Marchetti, Augusto",,Preferred Name
6518,6525,Gmelin,"Gmelin, Wilhelm Friedrich",,Preferred Name
6519,6526,Rodchenko,"Rodchenko, Aleksandr Mikhailovich",,Variant
6520,6527,Bléry,"Bléry, Eugène",,Preferred Name
6521,6528,Pether,"Pether, William",,Preferred Name
6522,6529,Laderman,"Laderman, Gabriel",,Preferred Name
6523,6530,French,"French, Daniel Chester",,Preferred Name
6524,6531,Weiner,"Weiner, Hans",,Preferred Name
6525,6532,Civerchio,"Civerchio, Vincenzo",,Preferred Name
6526,6533,Huge,"Huge, Jurgan Frederick",,Preferred Name
6527,6534,Rowley,"Rowley, Reuben",,Preferred Name
6528,6535,Müller,"Müller, Fritz",,Preferred Name
6529,6536,Blaise,"Blaise, Barthelemy",,Preferred Name
6531,6538,Ramsay,"Ramsay, Ted",,Preferred Name
6532,6539,Stewart,"Stewart, Paul",,Preferred Name
6533,6540,Ibbetson,"Ibbetson, Julius Caesar",,Preferred Name
6534,6541,Carrogis,"Carrogis, Louis de, called Carmontelle",,Preferred Name
6535,6542,Cole,"Cole, Phoebe",,Preferred Name
6536,6543,Masatoshi,Masatoshi,,Preferred Name
6537,6544,Orlowski,"Orlowski, Hans",,Preferred Name
6538,6545,Zimmermann,"Zimmermann, Mac",,Preferred Name
6539,6546,Brown,"Brown, Ford Madox",,Preferred Name
6540,6547,Cozens,"Cozens, John Robert",,Preferred Name
6541,6548,Gilpin,"Gilpin, William",,Preferred Name
6542,6549,Parrocel,"Parrocel, Charles",,Preferred Name
6543,6550,Ruskin,"Ruskin, John",,Preferred Name
6544,6551,Spada,"Spada, Valerio",,Preferred Name
6545,6552,Leslie,"Leslie, Alfred",,Preferred Name
6546,6553,Rode,"Rode, Bernhard",,Preferred Name
6547,6554,Walther,"Walther, Jakob",,Preferred Name
6548,6555,Haffenrichter,"Haffenrichter, Hans",,Preferred Name
6549,6556,Wakkerdak,"Wakkerdak, Pieter Anthony",,Preferred Name
6550,6557,Ferguson,"Ferguson, William Gowe",,Preferred Name
6551,6558,Lindtmayer,"Lindtmayer, Daniel",,Preferred Name
6552,6559,Benoist,"Benoist, Guillaume-Philippe",,Preferred Name
6553,6560,Adam,"Adam, Robert",,Preferred Name
6554,6561,Powell,"Powell, Joseph Rubens",,Preferred Name
6555,6562,Monro,"Monro, Henry",,Preferred Name
6556,6563,Marshall,"Marshall, Roberto Angelo Kittermaster",,Preferred Name
6557,6564,Coney,"Coney, John",,Preferred Name
6558,6565,Clerk,"Clerk, of Eldin, John",,Preferred Name
6559,6566,Buckler,"Buckler, John Chessell",,Preferred Name
6560,6567,Bignon,"Bignon, François",,Preferred Name
6561,6568,Unger,"Unger, Wilhelm",,Preferred Name
6563,6570,Aubert,"Aubert, Antoine",,Preferred Name
6564,6571,Spowers,"Spowers, Ethel",,Preferred Name
6565,6572,Upham,"Upham, John William",,Preferred Name
6566,6573,Varley,"Varley, Cornelius",,Preferred Name
6567,6574,Toft,"Toft, Charles",,Preferred Name
6568,6575,Rothenstein,"Rothenstein, William, Sir",,Preferred Name
6569,6576,Torre,"Torre, Giulio della",,Preferred Name
6570,6577,Belferdino,"Belferdino, Varrone",,Preferred Name
6571,6578,Rossetti,"Rossetti, Dante Gabriel",,Preferred Name
6572,6579,Badii,"Badii, Libero",,Preferred Name
6573,6580,Fernández-Muro,"Fernández-Muro, José Antonio",,Preferred Name
6574,6581,Grilo,"Grilo, Sarah",,Preferred Name
6575,6582,Hlito,"Hlito, Alfredo",,Preferred Name
6576,6583,Lanus,"Lanus, Jose Maria",,Preferred Name
6577,6584,Murphy,"Murphy, Catherine E.",,Preferred Name
6578,6585,Aguero,"Aguero, Leopoldo Torres",,Preferred Name
6579,6586,Ocampo,"Ocampo, Miguel",,Preferred Name
6580,6587,Presas,"Presas, Leopoldo",,Preferred Name
6581,6588,Sanchez,"Sanchez, Ideal",,Preferred Name
6582,6589,Meckseper,"Meckseper, Friedrich",,Preferred Name
6583,6590,Sartain,"Sartain, John",,Preferred Name
6584,6591,Klotz,"Klotz, Lenz",,Preferred Name
6585,6592,Nicolet,"Nicolet, Benedict Alphonse",,Preferred Name
6586,6593,Beaudin,"Beaudin, André",,Preferred Name
6587,6594,Smith,"Smith, Royall Brewster",,Preferred Name
6588,6595,Hilling,"Hilling, John",,Preferred Name
6589,6596,Granger,"Granger, Charles Henry",,Preferred Name
6590,6597,Palmer,"Palmer, Alfred",,Preferred Name
6591,6598,Baum,"Baum, Paul",,Preferred Name
6592,6599,MacNab,"MacNab, Iaian",,Preferred Name
6593,6600,Charlton,"Charlton, Edward William",,Preferred Name
6594,6601,Wilson,"Wilson, Eli Marsden",,Preferred Name
6595,6602,Greenwood,"Greenwood, John Frederick",,Preferred Name
6596,6603,Blaylock,"Blaylock, Thomas Todd",,Preferred Name
6597,6604,Leslie,"Leslie, Cecil Mary",,Preferred Name
6598,6605,Paton,"Paton, Hugh",,Preferred Name
6599,6606,Beyer,"Beyer, Jan de",,Preferred Name
6600,6607,Burton,"Burton, Scott",,Preferred Name
6601,6608,Evans,"Evans, Walker",,Preferred Name
6602,6609,Bazicaluva,"Bazicaluva, Ercole",,Preferred Name
6603,6610,Jonson,"Jonson, Raymond",,Preferred Name
6604,6611,Antonini,"Antonini, Annapia",,Preferred Name
6606,6613,Fokke,"Fokke, Simon",,Preferred Name
6607,6614,Moretti,"Moretti, Giuseppe Maria",,Preferred Name
6608,6615,Lucas Villamil,"Lucas Villamil, Eugenio",,Preferred Name
6609,6616,Vlieger,"Vlieger, Simon de",,Preferred Name
6610,6617,Pennington,"Pennington, Harper",,Preferred Name
6611,6618,Watelet,"Watelet, Claude Henri",,Preferred Name
6612,6619,Falconetto,"Falconetto, Angelo",,Preferred Name
6613,6620,Swart van Groningen,"Swart van Groningen, Jan",,Preferred Name
6614,6621,Ponce,"Ponce, Marguerite",,Preferred Name
6615,6622,Bluck,"Bluck, John",,Preferred Name
6616,6623,Burnand,"Burnand, Eugène",,Preferred Name
6617,6624,Picabia,"Picabia, Francis",,Preferred Name
6618,6625,Looper,"Looper, Willem de",,Preferred Name
6619,6626,Mignon,"Mignon, Abraham",,Preferred Name
6620,6627,Yáñez de la Almedina,"Yáñez de la Almedina, Fernando",,Preferred Name
6621,6628,Mercier,"Mercier, Philip",,Preferred Name
6622,6629,Gardner,"Gardner, Daniel",,Preferred Name
6623,6630,Seeman,"Seeman, Enoch",,Preferred Name
6624,6631,Gheeraerts,"Gheeraerts, the Younger, Marcus",,Preferred Name
6625,6632,Knapton,"Knapton, George",,Preferred Name
6626,6633,Millar,"Millar, James",,Preferred Name
6627,6634,Morris,"Morris, William",,Preferred Name
6628,6635,Hague,"Hague, Raoul",,Preferred Name
6629,6636,Pittoni,"Pittoni, Giovanni Battista",,Preferred Name
6630,6637,Ito,"Ito, Wako",,Preferred Name
6631,6638,Jones,"Jones, James",,Preferred Name
6632,6639,Robson,"Robson, George Fennel",,Preferred Name
6633,6640,Schmutzer,"Schmutzer, Jacob Matthias",,Preferred Name
6634,6641,Le Moyne,"Le Moyne, François",,Preferred Name
6635,6642,Artaria,"Artaria, Domenico",,Preferred Name
6636,6643,Herz the Elder,"Herz the Elder, Johann Daniel",,Preferred Name
6637,6644,Anguier,"Anguier, Michel",,Preferred Name
6638,6645,Rossi II,"Rossi II, Girolamo",,Preferred Name
6639,6646,Buonamici,"Buonamici, Antonio",,Preferred Name
6640,6647,Breda,"Breda, Carl Fredrik von",,Preferred Name
6641,6648,Verelst,"Verelst, Maria",,Preferred Name
6642,6649,Davison,"Davison, Jeremiah",,Preferred Name
6643,6650,Boyd,"Boyd, Arthur",,Preferred Name
6644,6651,Daws,"Daws, Lawrence",,Preferred Name
6645,6652,Juniper,"Juniper, Robert",,Preferred Name
6646,6653,Lanceley,"Lanceley, Colin",,Preferred Name
6647,6654,Marika,"Marika, Banduk",,Preferred Name
6648,6655,Nolan,"Nolan, Sidney",,Preferred Name
6649,6656,Olsen,"Olsen, John",,Preferred Name
6650,6657,Senbergs,"Senbergs, Jan",,Preferred Name
6651,6658,Storrier,"Storrier, Tim",,Preferred Name
6652,6659,Thomson,"Thomson, Ann",,Preferred Name
6653,6660,Sasso,"Sasso, C. del",,Preferred Name
6654,6661,Meyrl,"Meyrl, Johann",,Preferred Name
6655,6662,Coypel,"Coypel, Antoine",,Preferred Name
6656,6663,Puryear,"Puryear, Martin",,Preferred Name
6657,6664,Shapiro,"Shapiro, Joel",,Preferred Name
6658,6665,Samaras,"Samaras, Lucas",,Preferred Name
6659,6666,Drielst,"Drielst, Egbert van",,Preferred Name
6660,6667,Guidobono,"Guidobono, Bartolomeo",,Preferred Name
6661,6668,Gosse,"Gosse, Sylvia",,Preferred Name
6662,6669,Still,"Still, Clyfford",,Preferred Name
6663,6670,Gramatté,"Gramatté, Walter",,Preferred Name
6664,6671,Roland,"Roland, Philippe-Laurent",,Preferred Name
6665,6672,Schübler,"Schübler, Johann Jacob",,Preferred Name
6666,6673,Crosato,"Crosato, Giovanni Battista",,Preferred Name
6667,6674,Lingée,"Lingée, Thérèse-Éléonore",,Preferred Name
6668,6675,Gonord,"Gonord, Pierre",,Preferred Name
6669,6676,Peale,"Peale, James",,Preferred Name
6670,6677,Neer,"Neer, Aert van der",,Preferred Name
6671,6678,Caron,"Caron, Antoine",,Preferred Name
6672,6679,Percier,"Percier, Charles",,Preferred Name
6673,6680,Fontaine,"Fontaine, Pierre-François-Léonard",,Preferred Name
6674,6681,Tintoretto,"Tintoretto, Domenico",,Preferred Name
6675,6682,Hopkins,"Hopkins, Milton W.",,Preferred Name
6676,6683,Herring the Younger,"Herring the Younger, John Frederick",,Preferred Name
6677,6684,Paul,"Paul, Joseph",,Preferred Name
6678,6685,Austrian 18th Century,Austrian 18th Century,,Preferred Name
6679,6686,Baselitz,"Baselitz, Georg",,Preferred Name
6680,6687,Bibiena,"Bibiena, Francesco Galli",,Preferred Name
6681,6688,Day,"Day, William",,Preferred Name
6682,6689,Duyckinck,"Duyckinck, Gerardus",,Preferred Name
6683,6690,Schuyler Limner,"Schuyler Limner, The",,Preferred Name
6684,6691,Partridge,"Partridge, Nehemiah",,Preferred Name
6685,6692,Bohemian 15th Century,Bohemian 15th Century,,Preferred Name
6686,6693,Parisian 15th Century,Parisian 15th Century,,Preferred Name
6687,6694,Nancy 16th Century,Nancy 16th Century,,Preferred Name
6689,6696,Roman 1st Century B.C./1st Century A.D.,Roman 1st Century B.C./1st Century A.D.,,Preferred Name
6690,6697,Hellenistic 2nd Century B.C./1st Century A.D.,Hellenistic 2nd Century B.C./1st Century A.D.,,Preferred Name
6691,6698,South German 17th Century,South German 17th Century,,Preferred Name
6692,6699,Snyders,"Snyders, Frans",,Preferred Name
6693,6700,Ring,"Ring, Hermann tom",,Preferred Name
6694,6701,Barret,"Barret, Jr., George",,Preferred Name
6695,6702,Chia,"Chia, Sandro",,Preferred Name
6696,6703,Morley,"Morley, Malcolm",,Preferred Name
6697,6704,Kitaj,"Kitaj, R. B.",,Preferred Name
6698,6705,Borgianni,"Borgianni, Orazio",,Preferred Name
6699,6706,Langhans,"Langhans, Carl Gotthard",,Preferred Name
6700,6707,Bierstadt,"Bierstadt, Albert",,Preferred Name
6701,6708,Robinson,"Robinson, Theodore",,Preferred Name
6703,6710,Belgian 19th Century,Belgian 19th Century,,Preferred Name
6704,6711,Kiefer,"Kiefer, Anselm",,Preferred Name
6705,6712,Ackroyd,"Ackroyd, Norman",,Preferred Name
6706,6713,Balthus,Balthus,,Preferred Name
6707,6714,Becker,"Becker, David",,Preferred Name
6708,6715,Callahan,"Callahan, Harry",,Preferred Name
6709,6716,Katz,"Katz, Alex",,Preferred Name
6710,6717,Mangold,"Mangold, Robert",,Preferred Name
6711,6718,Chinard,"Chinard, Joseph",,Preferred Name
6713,6720,Conant Limner,"Conant Limner, The",,Preferred Name
6714,6721,Mitchell,"Mitchell, Joan",,Preferred Name
6715,6722,Preller the Elder,"Preller the Elder, Friedrich",,Preferred Name
6716,6723,Nilson,"Nilson, Johann Esaias",,Preferred Name
6717,6724,Gay,"Gay, Winckworth Allan",,Preferred Name
6718,6725,Sovák,"Sovák, Provoslav",,Preferred Name
6719,6726,Detmold,"Detmold, Edward Julius",,Preferred Name
6720,6727,Stamos,"Stamos, Theodoros",,Preferred Name
6721,6728,Stinnett,"Stinnett, Hester",,Preferred Name
6722,6729,Strand,"Strand, Paul",,Preferred Name
6723,6730,Welliver,"Welliver, Neil",,Preferred Name
6724,6731,Zox,"Zox, Larry",,Preferred Name
6725,6732,Pinto,"Pinto, Jody",,Preferred Name
6726,6733,Osborne,"Osborne, Elizabeth",,Preferred Name
6727,6734,Marca-Relli,"Marca-Relli, Conrad",,Preferred Name
6728,6735,Harcharik,"Harcharik, Paul",,Preferred Name
6729,6736,Gorny,"Gorny, Anthony",,Preferred Name
6730,6737,Cherry,"Cherry, Herman",,Preferred Name
6731,6738,Mortensen,"Mortensen, Gordon",,Preferred Name
6732,6739,Paladino,"Paladino, Mimmo",,Preferred Name
6733,6740,Tengnagel,"Tengnagel, Jan",,Preferred Name
6734,6741,Demarne,"Demarne, Jean-Louis",,Preferred Name
6735,6742,Neel,"Neel, Alice",,Preferred Name
6736,6743,Riggs,"Riggs, Robert",,Preferred Name
6737,6744,Freeth,"Freeth, Peter",,Preferred Name
6738,6745,Merelle,"Merelle, Pierre Paul",,Preferred Name
6739,6746,Baumgarten,"Baumgarten, Lothar",,Preferred Name
6740,6747,Frank,"Frank, Robert",,Preferred Name
6741,6748,Bison,"Bison, Giuseppe Bernardino",,Preferred Name
6742,6749,Weston,"Weston, Edward",,Preferred Name
6743,6750,Emerson,"Emerson, Peter Henry",,Preferred Name
6744,6751,Gambara,"Gambara, Lattanzio",,Preferred Name
6745,6752,Gensler,"Gensler, Martin",,Preferred Name
6746,6753,Immendorff,"Immendorff, Jörg",,Preferred Name
6747,6754,Droese,"Droese, Felix",,Preferred Name
6748,6755,Mansen,"Mansen, Matthias",,Preferred Name
6749,6756,Nitsch,"Nitsch, Hermann",,Preferred Name
6750,6757,Polke,"Polke, Sigmar",,Preferred Name
6751,6758,Richter,"Richter, Gerhard",,Preferred Name
6752,6759,Sander,"Sander, August",,Preferred Name
6753,6760,Schwitters,"Schwitters, Kurt",,Preferred Name
6754,6761,Bartholdi,"Bartholdi, Frédéric-Auguste",,Preferred Name
6755,6762,Hamilton,"Hamilton, Hugh Douglas",,Preferred Name
6756,6763,Marsh,"Marsh, Bruce",,Preferred Name
6757,6764,Pappas,"Pappas, George",,Preferred Name
6758,6765,Covington,"Covington, Harrison",,Preferred Name
6759,6766,Kronsnoble,"Kronsnoble, Jeff",,Preferred Name
6760,6767,Ducreux,"Ducreux, Joseph",,Preferred Name
6761,6768,Penck,"Penck, A.R.",,Preferred Name
6762,6769,Kunst,"Kunst, Pieter Cornelisz",,Preferred Name
6763,6770,Hoogstraten,"Hoogstraten, Samuel van",,Preferred Name
6764,6771,Klauber,"Klauber, Joseph Sebastian",,Preferred Name
6765,6772,Klauber,"Klauber, Johann Baptist",,Preferred Name
6767,6774,Model,"Model, Lisette",,Preferred Name
6769,6776,Boullogne the Younger,"Boullogne the Younger, Louis de",,Preferred Name
6770,6777,Lucius the Elder,"Lucius the Elder, Jakob",,Preferred Name
6771,6778,Quinkhard,"Quinkhard, Jan Maurits",,Preferred Name
6772,6779,,Graphicstudio,,Preferred Name
6773,6780,Lüpertz,"Lüpertz, Markus",,Preferred Name
6774,6781,Marples,"Marples, George",,Preferred Name
6775,6782,Balakjian,"Balakjian, Mark",,Preferred Name
6776,6783,Boizot,"Boizot, Marie Louise Adelaide",,Preferred Name
6777,6784,Vierge,"Vierge, Daniel",,Preferred Name
6778,6785,Ranc,"Ranc, Jean",,Preferred Name
6779,6786,Levrac-Tournieres,"Levrac-Tournieres, Robert",,Preferred Name
6780,6787,La Rue,"La Rue, Louis-Felix de",,Preferred Name
6781,6788,De Fornaro,"De Fornaro, Carlo",,Preferred Name
6782,6789,Boilvin,"Boilvin, Émile",,Preferred Name
6783,6790,Courtry,"Courtry, Charles",,Preferred Name
6784,6791,Ehrmann,"Ehrmann, Francois Emile",,Preferred Name
6785,6792,Français,"Français, François-Louis",,Preferred Name
6786,6793,Frankel,"Frankel, Ingomar",,Preferred Name
6787,6794,Giacomotti,"Giacomotti, Felix-Henri",,Preferred Name
6788,6795,Giraud,"Giraud, Victor",,Preferred Name
6789,6796,Hedouin,"Hedouin, Edmond",,Preferred Name
6790,6797,Queyroy,"Queyroy, Armand",,Preferred Name
6791,6798,Jundt,"Jundt, Gustave Adolphe",,Preferred Name
6792,6799,Lansyer,"Lansyer, Emmanuel",,Preferred Name
6793,6800,Levy,"Levy, Emile",,Preferred Name
6794,6801,Michelin,"Michelin, Jules",,Preferred Name
6795,6802,Morin,"Morin, Edmond",,Preferred Name
6796,6803,Popelin,"Popelin, Claudius",,Preferred Name
6797,6804,Ranvier,"Ranvier, Joseph Victor",,Preferred Name
6798,6805,Franchoys the Younger,"Franchoys the Younger, Lucas",,Preferred Name
6799,6806,Clouet,"Clouet, Petrus",,Preferred Name
6800,6807,Lisebetten,"Lisebetten, Peter van",,Preferred Name
6801,6808,Lommelin,"Lommelin, Adriaen",,Preferred Name
6802,6809,Rucholle,"Rucholle, Petrus",,Preferred Name
6803,6810,Weidenmann,"Weidenmann, Johann Caspar",,Preferred Name
6804,6811,Gérôme,"Gérôme, Jean-Léon",,Preferred Name
6805,6812,Salmon,"Salmon, Louis Adolphe",,Preferred Name
6806,6813,Roos,"Roos, Johann Heinrich",,Preferred Name
6807,6814,Freud,"Freud, Lucian",,Preferred Name
6808,6815,Alberti,"Alberti, Giovanni",,Preferred Name
6809,6816,Batoni,"Batoni, Pompeo",,Preferred Name
6810,6817,Chatelain,"Chatelain, Jean Baptiste Claude",,Preferred Name
6811,6818,Cossiers,"Cossiers, Jan",,Preferred Name
6812,6819,Cades,"Cades, Giuseppe",,Preferred Name
6813,6820,Falcieri,"Falcieri, Biagio",,Preferred Name
6814,6821,Fancelli,"Fancelli, Pietro",,Preferred Name
6815,6822,Galliari,"Galliari, Fabrizio",,Preferred Name
6816,6823,Galliari,"Galliari, Gasparo",,Preferred Name
6817,6824,Galliari,"Galliari, Giuseppino",,Preferred Name
6818,6825,Piaubert,"Piaubert, Jean",,Preferred Name
6819,6826,Kobell,"Kobell, Franz Innocenz Josef",,Preferred Name
6820,6827,Ledoux,"Ledoux, Claude Nicolas",,Preferred Name
6821,6828,Le Sueur,"Le Sueur, Eustache",,Preferred Name
6823,6830,Parmeggiani,"Parmeggiani, Romano",,Preferred Name
6824,6831,Pronk,"Pronk, Cornelis",,Preferred Name
6826,6833,Passeri,"Passeri, Giuseppe",,Preferred Name
6827,6834,Sacchetti,"Sacchetti, Lorenzo",,Preferred Name
6828,6835,Schinkel,"Schinkel, Karl Friedrich",,Preferred Name
6829,6836,Soltau,"Soltau, Herman Wilhelm",,Preferred Name
6830,6837,Taraval,"Taraval, Louis Gustave",,Preferred Name
6831,6838,Verdier,"Verdier, François",,Preferred Name
6832,6839,Bolotowsky,"Bolotowsky, Ilya",,Preferred Name
6833,6840,Norman,"Norman, Joseph",,Preferred Name
6834,6841,Haynes,"Haynes, Nancy",,Preferred Name
6835,6842,Fink,"Fink, Aaron",,Preferred Name
6836,6843,Herckmans,"Herckmans, Elias",,Preferred Name
6837,6844,Boullée,"Boullée, Etienne-Louis",,Preferred Name
6838,6845,Bearden,"Bearden, Romare",,Preferred Name
6839,6846,Murray,"Murray, Elizabeth",,Preferred Name
6840,6847,Nüscheler,"Nüscheler, Hans Jakob",,Preferred Name
6841,6848,Dzubas,"Dzubas, Friedel",,Preferred Name
6842,6849,Cumberland,"Cumberland, George",,Preferred Name
6843,6850,Gonzaga,"Gonzaga, Pietro",,Preferred Name
6844,6851,Pitati,"Pitati, Bonifacio de'",,Preferred Name
6845,6852,Metz,"Metz, Conrad Martin",,Preferred Name
6846,6853,Langhans,"Langhans, Karl Ferdinand",,Preferred Name
6847,6854,Goncharova,"Goncharova, Natalija Sergeevna",,Preferred Name
6848,6855,Haghe,"Haghe, Louis",,Preferred Name
6849,6856,Nicoletti,"Nicoletti, Francesco",,Preferred Name
6850,6857,Valeriani,"Valeriani, Giuseppe",,Preferred Name
6851,6858,Smithson,"Smithson, Robert",,Preferred Name
6852,6859,Jacquette,"Jacquette, Yvonne",,Preferred Name
6853,6860,Huret,"Huret, Grégoire",,Preferred Name
6855,6862,Farquhar,"Farquhar, George",,Preferred Name
6856,6863,Bloom,"Bloom, Hyman",,Preferred Name
6857,6864,Grévin,"Grévin, Alfred",,Preferred Name
6858,6865,McNeil,"McNeil, George",,Preferred Name
6859,6866,Kooning,"Kooning, Elaine de",,Preferred Name
6860,6867,Prior-Hamblin School,Prior-Hamblin School,,Preferred Name
6861,6868,Fromuth,"Fromuth, Charles",,Preferred Name
6862,6869,Arnoldi,"Arnoldi, Charles",,Preferred Name
6863,6870,Reymond,"Reymond, Pierre",,Preferred Name
6864,6871,Ehret,"Ehret, Georg",,Preferred Name
6865,6872,Fontana,"Fontana, Giovanni Battista",,Preferred Name
6866,6873,Master of the Triptych of Louis XII,Master of the Triptych of Louis XII,,Preferred Name
6867,6874,Medici Porcelain Factory,Medici Porcelain Factory,,Preferred Name
6869,6876,Jones,"Jones, P.",,Preferred Name
6870,6877,Sherman,"Sherman, Welby",,Preferred Name
6871,6878,Warnicke,"Warnicke, John G.",,Preferred Name
6872,6879,Basse,"Basse, Willem",,Preferred Name
6873,6880,Gabo,"Gabo, Naum",,Preferred Name
6874,6881,Roccatagliata,"Roccatagliata, Nicolò",,Preferred Name
6875,6882,Marmitta,"Marmitta, Francesco",,Preferred Name
6876,6883,Cibo,"Cibo, Gherardo",,Preferred Name
6877,6884,Willmann,"Willmann, Michael Lukas Leopold",,Preferred Name
6878,6885,Friedrich,"Friedrich, Caspar David",,Preferred Name
6879,6886,Master of the Adoration of the Shepherds,Master of the Adoration of the Shepherds,,Preferred Name
6880,6887,Kern,"Kern, Anton",,Preferred Name
6881,6888,Fischl,"Fischl, Eric",,Preferred Name
6882,6889,Steward,"Steward, Joseph",,Preferred Name
6883,6890,European 18th Century,European 18th Century,,Preferred Name
6884,6891,Cragg,"Cragg, Tony",,Preferred Name
6885,6892,Fabritius,"Fabritius, Carel",,Preferred Name
6886,6893,Vecchia,"Vecchia, Pietro della",,Preferred Name
6887,6894,G.,"G., O.",,Preferred Name
6888,6895,Wertmüller,"Wertmüller, Adolph-Ulrich",,Preferred Name
6889,6896,Angeli,"Angeli, Giuseppe",,Preferred Name
6890,6897,Redpath,Redpath,,Preferred Name
6891,6898,Regnard,"Regnard, Valerien",,Preferred Name
6892,6899,Wesley,"Wesley, John",,Preferred Name
6893,6900,Renouf,"Renouf, Edda",,Preferred Name
6895,6902,Held,"Held, Al",,Preferred Name
6896,6903,Steir,"Steir, Pat",,Preferred Name
6897,6904,Dasburg,"Dasburg, Andrew",,Preferred Name
6898,6905,McCafferty,"McCafferty, Jay",,Preferred Name
6899,6906,Remington,"Remington, Deborah",,Preferred Name
6900,6907,Chicago,"Chicago, Judy",,Preferred Name
6901,6908,De Forest,"De Forest, Roy",,Preferred Name
6902,6909,Horwitz,"Horwitz, Channa",,Preferred Name
6903,6910,Carson,"Carson, Karen",,Preferred Name
6904,6911,Marioni,"Marioni, Tom",,Preferred Name
6905,6912,Hare,"Hare, David",,Preferred Name
6907,6914,Master of the Passion of Christ,Master of the Passion of Christ,,Preferred Name
6908,6915,Faydherbe,"Faydherbe, Lucas",,Preferred Name
6909,6916,Tuscan 14th Century,Tuscan 14th Century,,Preferred Name
6910,6917,Roman 1st Century,Roman 1st Century,,Preferred Name
6911,6918,Roman 2nd Century,Roman 2nd Century,,Preferred Name
6912,6919,Scandinavian 13th Century,Scandinavian 13th Century,,Preferred Name
6913,6920,Rhenish 12th Century,Rhenish 12th Century,,Preferred Name
6914,6921,Italian 17th/19th Century,Italian 17th/19th Century,,Preferred Name
6915,6922,Roman 18th/19th Century,Roman 18th/19th Century,,Preferred Name
6916,6923,Italian 16th/19th Century,Italian 16th/19th Century,,Preferred Name
6917,6924,Neapolitan 19th/20th Century,Neapolitan 19th/20th Century,,Preferred Name
6918,6925,Adam,"Adam, Jacob",,Preferred Name
6919,6926,Boel,"Boel, Coryn",,Preferred Name
6920,6927,Granet,"Granet, François-Marius",,Preferred Name
6921,6928,Holzer,"Holzer, Johann Evangelist",,Preferred Name
6922,6929,Ketterlinus,"Ketterlinus, Christian Wilhelm",,Preferred Name
6923,6930,Lavallée-Poussin,"Lavallée-Poussin, Étienne de",,Preferred Name
6924,6931,Le Carpentier,"Le Carpentier, Charles",,Preferred Name
6925,6932,Marais,"Marais, Henri",,Preferred Name
6926,6933,Platner,"Platner, Ernest Zacharias",,Preferred Name
6927,6934,Uden,"Uden, Lucas van",,Preferred Name
6928,6935,Benglis,"Benglis, Lynda",,Preferred Name
6929,6936,Cage,"Cage, John",,Preferred Name
6930,6937,Christo,Christo,,Preferred Name
6931,6938,Cassou,"Cassou, Jean",,Preferred Name
6932,6939,Mangold,"Mangold, Sylvia Plimack",,Preferred Name
6933,6940,Netscher,"Netscher, Theodor",,Preferred Name
6934,6941,Tuttle,"Tuttle, Richard",,Preferred Name
6935,6942,Artschwager,"Artschwager, Richard",,Preferred Name
6936,6943,Boitard,"Boitard, François",,Preferred Name
6937,6944,Stuart,"Stuart, Michelle",,Preferred Name
6938,6945,Hoffmann,"Hoffmann, Hans",,Preferred Name
6940,6947,Andre,"Andre, Carl",,Preferred Name
6941,6948,Gerhard,"Gerhard, Hubert",,Preferred Name
6942,6949,Urbino 16th Century,Urbino 16th Century,,Preferred Name
6944,6951,Deruta 16th Century,Deruta 16th Century,,Preferred Name
6945,6952,Gubbio 16th Century,Gubbio 16th Century,,Preferred Name
6946,6953,Diamantini,"Diamantini, Giuseppe",,Preferred Name
6947,6954,Amato,"Amato, Francesco",,Preferred Name
